customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST00121,SUB00121,PROD005,2348018942852,Customer 121,Male,36-45,Port Harcourt,North Central,STANDARD,2025-02-10,cancelled,Postpaid,No contract,Nova Starter,Bundle,8000,45000MB,,414,,Cash,5G,,,5.0
CUST00122,SUB00122,PROD002,2348080487000,Customer 122,M,26-35,Lagos,South East,Premium,2022-12-08,,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,12994,637.0,740,,CARD,LTE,-101.0,,3.0
CUST00123,SUB00123,PROD004,2348090126881,Customer 123,m ,46-60,Ibadan,South East,Standard,2022-02-24,ACTIVE,POSTPAID,Annual,Nova SME Connect,Business,35000,6695,3257.0,116,35000,Card,4g,,2.0,
CUST00124,SUB00124,PROD005,2348016480379,Customer 124,Female,,Lagos,South South,Standard,2024-06-27,Cancelled,prepaid,No contract,Nova Starter,Bundle,8000,45000MB,,325,8000,Bank Transfer,5G,,5.0,1.0
CUST00125,SUB00125,PROD003,2348074727315,Customer 125,Female,46-60,LAGOS,South South,Basic,26/05/2025,active,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,,,90,18000,USSD,3G,,0.0,
CUST00126,SUB00126,PROD001,2348088130596,Customer 126,female,18-25,portharcourt,South South,Standard,2023-06-23,Active,Postpaid,Annual,Nova Premium 5G,Data,25000,,,566,,,4g,-999.0,0.0,1.0
CUST00127,SUB00127,PROD002,2348074836799,Customer 127,Unknown,46-60,portharcourt,South South,STANDARD,2022-12-12,Suspended,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,,3102.0,614,,Bank Transfer,4G,-999.0,2.0,4.0
CUST00128,SUB00128,PROD005,2348012248480,Customer 128,Female,26-35,Port Harcourt,North West,premium ,2025-09-11,Cancelled,Prepaid,Annual,Nova Starter,Bundle,8000,15300,423.0,598,,USSD,4G,,2.0,3.0
CUST00129,SUB00129,PROD003,2348019546132,Customer 129,Female,60+,Enugu,South South,Basic,2023-08-17,,prepaid,monthly,Nova Hybrid Plus,Bundle,18000,68991,,350,18000,,,,0.0,2.0
CUST00130,SUB00130,PROD003,2348033915341,Customer 130,MALE,18-25,,South West,,2025-03-16,,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,737.0,450,18000,Bank Transfer,5G,-91.0,5.0,3.0
CUST00131,SUB00131,PROD004,2348013843505,Customer 131,Female,36-45,,North West,,2023-06-21,,POSTPAID,Annual,Nova SME Connect,Business,35000,,,350,35000,Card,3G,-999.0,0.0,4.0
CUST00132,SUB00132,PROD005,2348038813587,Customer 132,Male,36-45,Abuja,South West,Corporate,2023-08-13,,prepaid,ANNUAL,Nova Starter,Bundle,8000,,2816.0,486,8000,,4G,-999.0,0.0,5.0
CUST00133,SUB00133,PROD003,2348034772547,Customer 133,F,36-45,portharcourt,South West,Corporate,2023-12-10,Active,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,84804,,295,18000,Cash,3G,-78.0,0.0,5.0
CUST00134,SUB00134,PROD002,2348011288126,Customer 134,M,26-35,Enugu,South South,STANDARD,2023-10-06,Active,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,,239,12000,Bank Transfer,4G,-104.0,1.0,2.0
CUST00135,SUB00135,PROD005,2348034655056,Customer 135,Male,46-60,Abuja,South South,Basic,2023-08-23,Active,Postpaid,No contract,Nova Starter,Bundle,8000,,270.0,498,8000,Card,3G,,0.0,
CUST00136,SUB00136,PROD001,2348053654870,Customer 136,Male,60+,Port Harcourt,North West,Corporate,2021-04-30,active,post paid,monthly,Nova Premium 5G,Data,25000,44108,,438,,USSD,4g,-100.0,,5.0
CUST00137,SUB00137,PROD005,2348094610292,Customer 137,Male,,Abuja,South West,,2024-10-08,ACTIVE,POSTPAID,Monthly,Nova Starter,Bundle,8000,85582,,146,,Bank Transfer,LTE,-999.0,1.0,4.0
CUST00138,SUB00138,PROD001,2348068014242,Customer 138,Male,,Kano,North Central,Corporate,2024-05-25,SUSPENDED,POSTPAID,Annual,Nova Premium 5G,Data,25000,,2840.0,367,25000,CARD,,-63.0,5.0,1.0
CUST00139,SUB00139,PROD003,2348071849249,Customer 139,Male,46-60,lagos,South East,STANDARD,2022-02-28,SUSPENDED,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,1905.0,629,18000,Bank Transfer,5G,-999.0,1.0,4.0
CUST00140,SUB00140,PROD005,2348014398459, Customer 140 , f,60+,Enugu,South West,STANDARD,2025-05-07,SUSPENDED,POSTPAID,Annual,Nova Starter,Bundle,8000,10188,849.0,54,8000,Card,4G,-999.0,1.0,2.0
CUST00141,SUB00141,PROD001,2348019398484,Customer 141,M,60+,Enugu,South West,STANDARD,2021-07-13,Active,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,3573.0,7,25000,CARD,LTE,,,
CUST00142,SUB00142,PROD004,2348058256002,Customer 142,female,,Ibadan,South East,,2024-04-03,Cancelled,post paid,No contract,Nova SME Connect,Business,35000,64111,,396,35000,bank transfer,,-107.0,2.0,5.0
CUST00143,SUB00143,PROD001,2348094922531,Customer 143,MALE,18-25,Ibadan,North West,STANDARD,2021-04-21,,Prepaid,No contract,Nova Premium 5G,Data,25000,72021,200.0,535,,,4g,-999.0,5.0,1.0
CUST00144,SUB00144,PROD001,2348050177497,Customer 144,MALE,60+,Port Harcourt,South West,Standard,2023-07-15,Suspended,prepaid,Monthly,Nova Premium 5G,Data,25000,,3422.0,285,25000,Cash,5G,-999.0,1.0,2.0
CUST00145,SUB00145,PROD001,2348049809589,Customer 145,Male,36-45,Abuja,North West,,2023-08-12,Active,post paid,Monthly,Nova Premium 5G,Data,25000,,,151,25000,USSD,5G,-999.0,5.0,3.0
CUST00146,SUB00146,PROD001,2348013169709,Customer 146,Male,26-35,Ibadan,North Central,,2025-08-30,SUSPENDED,prepaid,monthly,Nova Premium 5G,Data,25000,11901,1650.0,54,25000,Card,4g,-999.0,1.0,3.0
CUST00147,SUB00147,PROD005,2348058756407,Customer 147, f,36-45,Kano,North West,Premium,2021-08-21,SUSPENDED,post paid,Annual,Nova Starter,Bundle,8000,50111,446.0,716,,bank transfer,4g,-999.0,2.0,1.0
CUST00148,SUB00148,PROD001,2348042199188,Customer 148,female,60+,Ibadan,North Central,Basic,2025-05-20,Cancelled,Postpaid,ANNUAL,Nova Premium 5G,Data,25000,,,394,,USSD,4g,-999.0,2.0,5.0
CUST00149,SUB00149,PROD001,2348029630618,Customer 149,FEMALE,36-45,,South East,Premium,2025-10-12,ACTIVE,post paid,No contract,Nova Premium 5G,Data,25000,,,72,25000,bank transfer,5G,,0.0,5.0
CUST00150,SUB00150,PROD002,2348080471282,Customer 150,male,,Abuja,North Central,premium ,05/06/2025,SUSPENDED,post paid,monthly,Nova Unlimited Voice,Voice,12000,74031,1604.0,493,12000,CARD,4g,-999.0,0.0,5.0
CUST00151,SUB00151,PROD004,2348072298767,Customer 151,male,,Abuja,South East,STANDARD,2023-10-07,Suspended,Postpaid,Annual,Nova SME Connect,Business,35000,45000MB,,124,35000,CARD,LTE,-999.0,0.0,1.0
CUST00152,SUB00152,PROD003,2348025040870,Customer 152,m ,36-45,Kano,South South,Standard,2023-02-19,Active,post paid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,2233.0,765,18000,CARD,4G,-86.0,1.0,3.0
CUST00153,SUB00153,PROD002,2348085555642,Customer 153,M,26-35,,North Central,premium ,2022-05-11,Active,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,,,45,12000,CARD,3G,-999.0,2.0,1.0
CUST00154,SUB00154,PROD001,2348027208571,Customer 154,M,46-60,Ibadan,North Central,premium ,2022-01-05,active,prepaid,Monthly,Nova Premium 5G,Data,25000,,,18,25000,CARD,4g,-999.0,,1.0
CUST00155,SUB00155,PROD004,2348067880790,Customer 155,Female,36-45,Lagos,South West,Standard,2021-08-06,SUSPENDED,post paid,Annual,Nova SME Connect,Business,35000,45000MB,1294.0,621,35000,bank transfer,4g,-999.0,5.0,
CUST00156,SUB00156,PROD002,2348098044393,Customer 156,m ,46-60,Kano,South West,Corporate,2023-06-26,SUSPENDED,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,3328.0,457,12000,USSD,4G,,2.0,2.0
CUST00157,SUB00157,PROD002,2348033217456,Customer 157,Female,60+,Abuja,South West,,2023-07-03,Cancelled,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,24771,,25,12000,bank transfer,3G,-999.0,1.0,5.0
CUST00158,SUB00158,PROD004,2348029791479,Customer 158,,18-25,lagos,South West,,2024-04-07,Cancelled,Prepaid,No contract,Nova SME Connect,Business,35000,43504,3932.0,424,,CARD,LTE,-82.0,0.0,3.0
CUST00159,SUB00159,PROD001,2348022636331,Customer 159,,18-25,portharcourt,South East,Premium,2024-09-08,Suspended,Prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,26.0,638,25000,CARD,4g,-999.0,0.0,1.0
CUST00160,SUB00160,PROD003,2348031447611, Customer 160 ,female,18-25,Enugu,North Central,Corporate,2025-02-15,Actv,prepaid,Annual,Nova Hybrid Plus,Bundle,18000,30475,,580,18000,Cash,4g,,0.0,5.0
CUST00161,SUB00161,PROD005,2348080374510,Customer 161,FEMALE,46-60,,North West,Standard,2024-02-16,cancelled,Postpaid,ANNUAL,Nova Starter,Bundle,8000,,,225,,USSD,,-91.0,0.0,5.0
CUST00162,SUB00162,PROD004,2348091506191,Customer 162,m ,36-45, Abuja ,North Central,STANDARD,2023-08-11,cancelled,Prepaid,Monthly,Nova SME Connect,Business,35000,17082,2752.0,370,35000,,5G,,,2.0
CUST00163,SUB00163,PROD005,2348075994217,Customer 163,Female,36-45,portharcourt,South West,Premium,2022-11-30,cancelled,post paid,No contract,Nova Starter,Bundle,8000,45000MB,,346,8000,CARD,4g,,5.0,
CUST00164,SUB00164,PROD002,2348069223305,Customer 164,F,26-35,lagos,South West,STANDARD,2025-05-21,Active,post paid,Monthly,Nova Unlimited Voice,Voice,12000,63917,,494,12000,USSD,4G,-54.0,5.0,1.0
CUST00165,SUB00165,PROD003,2348045842843,Customer 165,Male,46-60,Ibadan,North West,,2024-05-03,Active,Prepaid,No contract,Nova Hybrid Plus,Bundle,18000,,,281,18000,CARD,5G,-92.0,5.0,5.0
CUST00166,SUB00166,PROD002,2348051878829,Customer 166,,18-25,Port Harcourt,South West,STANDARD,2022-04-20,Cancelled,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,,,41,12000,CARD,3G,-999.0,5.0,2.0
CUST00167,SUB00167,PROD002,2348080971724,Customer 167,Male,,Ibadan,South South,premium ,2024-06-16,active,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,21890,3417.0,337,12000,CARD,4G,-101.0,0.0,
CUST00168,SUB00168,PROD005,2348097358302,Customer 168,M,26-35,Kano,South West,,2022-10-23,Actv,POSTPAID,ANNUAL,Nova Starter,Bundle,8000,,,389,,Cash,4g,-79.0,2.0,5.0
CUST00169,SUB00169,PROD001,2348085242448,Customer 169, f,,LAGOS,South West,Corporate,2021-12-05,Cancelled,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,999.0,761,25000,,5G,-87.0,0.0,3.0
CUST00170,SUB00170,PROD005,2348064275056,Customer 170,Female,46-60,Lagos,South West,Corporate,2023-04-06,Actv,POSTPAID,No contract,Nova Starter,Bundle,8000,45000MB,2151.0,676,,,4G,-999.0,,1.0
CUST00171,SUB00171,PROD002,2348034001425,Customer 171,MALE,46-60,,North West,STANDARD,2023-10-01,Cancelled,prepaid,monthly,Nova Unlimited Voice,Voice,12000,75500,214.0,329,12000,bank transfer,4g,,2.0,3.0
CUST00172,SUB00172,PROD005,2348080210244,Customer 172,F,46-60,Kano,North Central,STANDARD,2023-02-06,Cancelled,prepaid,ANNUAL,Nova Starter,Bundle,8000,88623,,639,8000,Bank Transfer,LTE,,2.0,3.0
CUST00173,SUB00173,PROD004,2348034324381,Customer 173,,,Ibadan,North West,Corporate,2022-06-28,ACTIVE,prepaid,Monthly,Nova SME Connect,Business,35000,81478,,646,,,3G,-80.0,5.0,4.0
CUST00174,SUB00174,PROD003,2348089526626,Customer 174,Male,18-25,portharcourt,North Central,Corporate,2023-08-13,Cancelled,POSTPAID,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,747,,Bank Transfer,4G,,,4.0
CUST00175,SUB00175,PROD003,2348079425570,Customer 175,,18-25,LAGOS,North Central,STANDARD,13/06/2021,ACTIVE,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,784,18000,,,-62.0,,
CUST00176,SUB00176,PROD005,2348055975334,Customer 176,female,18-25, Abuja ,North Central,Premium,2025-11-22,Active,prepaid,Monthly,Nova Starter,Bundle,8000,,1419.0,416,,USSD,,,1.0,3.0
CUST00177,SUB00177,PROD003,2348094493575,Customer 177,MALE,,Lagos,North West,Corporate,2022-08-07,cancelled,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,2354.0,736,,bank transfer,LTE,-101.0,,1.0
CUST00178,SUB00178,PROD002,2348039499599,Customer 178,Male,36-45,Kano,North Central,Basic,2021-05-08,Cancelled,post paid,Monthly,Nova Unlimited Voice,Voice,12000,,,22,,CARD,4g,,0.0,2.0
CUST00179,SUB00179,PROD004,2348024816703,Customer 179,F,36-45,Ibadan,South East,STANDARD,2024-07-12,Actv,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,544,35000,USSD,3G,-105.0,2.0,5.0
CUST00180,SUB00180,PROD001,2348088485126, Customer 180 ,Female,36-45,Ibadan,South West,Basic,2025-09-09,active,Postpaid,ANNUAL,Nova Premium 5G,Data,25000,26596,1588.0,301,,CARD,4G,,0.0,1.0
CUST00181,SUB00181,PROD002,2348040623614,Customer 181,male,46-60,Ibadan,South South,Standard,2023-06-03,Active,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,73052,,563,,Bank Transfer,4G,-70.0,,
CUST00182,SUB00182,PROD004,2348043384916,Customer 182,Female,36-45,Port Harcourt,South South,Standard,2025-02-21,Active,Postpaid,Annual,Nova SME Connect,Business,35000,22748,,189,35000,Card,4g,-103.0,5.0,2.0
CUST00183,SUB00183,PROD005,2348079826108,Customer 183,MALE,26-35,LAGOS,South East,,2021-02-28,active,Prepaid,monthly,Nova Starter,Bundle,8000,45000MB,,504,8000,Cash,,-83.0,0.0,3.0
CUST00184,SUB00184,PROD004,2348034135815,Customer 184,Female,18-25,Port Harcourt,North West,Premium,2024-10-02,,Prepaid,Annual,Nova SME Connect,Business,35000,65506,,481,35000,Cash,LTE,-51.0,0.0,5.0
CUST00185,SUB00185,PROD002,2348088064277,Customer 185,,60+,Kano,North West,Standard,2025-08-07,,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,2860.0,91,,,LTE,-63.0,1.0,
CUST00186,SUB00186,PROD005,2348023844614,Customer 186,Unknown,18-25,Port Harcourt,South South,STANDARD,2022-10-19,,Postpaid,Monthly,Nova Starter,Bundle,8000,,,316,,,5G,,2.0,5.0
CUST00187,SUB00187,PROD005,2348096180928,Customer 187,m ,60+,Abuja,South South,Standard,2021-09-23,Suspended,post paid,No contract,Nova Starter,Bundle,8000,,735.0,485,8000,Cash,LTE,-999.0,1.0,5.0
CUST00188,SUB00188,PROD002,2348077141612,Customer 188,Female,60+,Kano,South East,Basic,2022-06-04,,post paid,No contract,Nova Unlimited Voice,Voice,12000,49974,1510.0,317,12000,Bank Transfer,3G,-96.0,5.0,5.0
CUST00189,SUB00189,PROD001,2348094668005,Customer 189,Male,26-35,Port Harcourt,North West,Premium,2024-06-08,Cancelled,Prepaid,Monthly,Nova Premium 5G,Data,25000,,2341.0,232,25000,,LTE,-71.0,2.0,3.0
CUST00190,SUB00190,PROD005,2348014104594,Customer 190,Male,,portharcourt,South East,Corporate,2023-05-15,,prepaid,No contract,Nova Starter,Bundle,8000,45000MB,,297,8000,Bank Transfer,4g,-81.0,1.0,3.0
CUST00191,SUB00191,PROD003,2348035724088,Customer 191,Female,,Enugu,South South,STANDARD,2022-06-07,Active,Postpaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,376,,Bank Transfer,4G,-999.0,5.0,2.0
CUST00192,SUB00192,PROD001,2348067631750,Customer 192,Female,18-25,Lagos,South East,Corporate,2023-06-03,ACTIVE,prepaid,No contract,Nova Premium 5G,Data,25000,69430,1636.0,384,25000,USSD,5G,-999.0,,
CUST00193,SUB00193,PROD004,2348095191460,Customer 193,F,18-25,Abuja,South West,Standard,2025-05-04,cancelled,prepaid,Annual,Nova SME Connect,Business,35000,,689.0,518,35000,Cash,4g,-999.0,2.0,5.0
CUST00194,SUB00194,PROD002,2348048210254,Customer 194,F,26-35,Abuja,South South,STANDARD,2024-10-03,Active,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,3007.0,597,12000,Bank Transfer,LTE,-999.0,0.0,1.0
CUST00195,SUB00195,PROD005,2348027980368,Customer 195,female,18-25,,South East,,2022-11-24,ACTIVE,prepaid,Annual,Nova Starter,Bundle,8000,66096,2107.0,83,8000,bank transfer,5G,-93.0,,3.0
CUST00196,SUB00196,PROD003,2348025693382,Customer 196,Female,18-25,Ibadan,South South,premium ,2021-10-19,Suspended,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,50990,2580.0,553,,bank transfer,5G,-98.0,5.0,3.0
CUST00197,SUB00197,PROD005,2348023917590,Customer 197,FEMALE,36-45,LAGOS,South East,,2024-02-25,SUSPENDED,POSTPAID,No contract,Nova Starter,Bundle,8000,64918,,425,,Cash,LTE,-999.0,5.0,5.0
CUST00198,SUB00198,PROD005,2348099253081,Customer 198,Female,26-35,,North West,STANDARD,2022-01-26,Cancelled,POSTPAID,No contract,Nova Starter,Bundle,8000,76540,,401,,Bank Transfer,4G,-999.0,2.0,5.0
CUST00199,SUB00199,PROD001,2348098102822,Customer 199,M,18-25,Kano,North Central,Standard,2024-10-22,cancelled,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,1942.0,132,25000,USSD,4G,-999.0,,2.0
CUST00200,SUB00200,PROD001,2348048612224, Customer 200 ,MALE,26-35,LAGOS,South South,,20/10/2022,Active,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,,2071.0,789,,Card,5G,-71.0,5.0,4.0
CUST00201,SUB00201,PROD001,2348013174109,Customer 201,M,18-25,LAGOS,South West,Basic,2022-06-19,,Postpaid,Annual,Nova Premium 5G,Data,25000,45000MB,2036.0,604,,USSD,,,0.0,2.0
CUST00202,SUB00202,PROD004,2348064049551,Customer 202,m ,36-45,Enugu,North West,Premium,2025-01-02,,Postpaid,Annual,Nova SME Connect,Business,35000,,,565,,Cash,4g,-999.0,,5.0
CUST00203,SUB00203,PROD005,2348066494361,Customer 203,,,Lagos,South West,STANDARD,2024-07-25,Active,post paid,ANNUAL,Nova Starter,Bundle,8000,16337,,480,,Cash,LTE,,2.0,4.0
CUST00204,SUB00204,PROD003,2348045347453,Customer 204,FEMALE,18-25,,North West,premium ,2025-10-02,Cancelled,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,49989,3997.0,677,18000,USSD,5G,,,4.0
CUST00205,SUB00205,PROD002,2348070557305,Customer 205,Male,36-45,Port Harcourt,South South,STANDARD,2021-04-18,Active,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,,608,12000,Cash,3G,-108.0,0.0,1.0
CUST00206,SUB00206,PROD002,2348078222018,Customer 206,Female,60+,Enugu,South South,Basic,2022-11-24,,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,,146,12000,Card,LTE,-999.0,0.0,5.0
CUST00207,SUB00207,PROD003,2348084646393,Customer 207,M,46-60,Enugu,North West,Standard,2022-12-11,Active,post paid,Monthly,Nova Hybrid Plus,Bundle,18000,,,198,,,3G,,0.0,1.0
CUST00208,SUB00208,PROD004,2348050410573,Customer 208,Female,36-45,Enugu,North West,Premium,2021-07-24,Active,prepaid,No contract,Nova SME Connect,Business,35000,,,34,35000,Card,3G,-92.0,0.0,2.0
CUST00209,SUB00209,PROD002,2348068432193,Customer 209,Female,36-45,LAGOS,North West,Standard,2021-05-14,cancelled,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,,189.0,299,12000,CARD,4g,,,3.0
CUST00210,SUB00210,PROD004,2348085922626,Customer 210,Male,36-45,Kano,North West,premium ,2021-04-07,Active,Prepaid,monthly,Nova SME Connect,Business,35000,,,294,35000,CARD,,,,
CUST00211,SUB00211,PROD002,2348042265645,Customer 211,Male,36-45,LAGOS,South East,Premium,2023-11-05,cancelled,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,936.0,763,12000,Cash,5G,-999.0,2.0,3.0
CUST00212,SUB00212,PROD001,2348091015132,Customer 212,Unknown,46-60,Enugu,South East,Standard,2021-10-30,Active,Postpaid,monthly,Nova Premium 5G,Data,25000,45000MB,1354.0,669,,bank transfer,5G,,2.0,
CUST00213,SUB00213,PROD001,2348081673517,Customer 213,Female,46-60,Abuja,South East,Basic,2022-02-14,,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,,1400.0,454,25000,Card,4g,,0.0,
CUST00214,SUB00214,PROD005,2348014761977,Customer 214,Female,36-45,,South West,premium ,2025-11-30,active,prepaid,monthly,Nova Starter,Bundle,8000,,700.0,448,,Card,5G,-65.0,5.0,1.0
CUST00215,SUB00215,PROD001,2348014503686,Customer 215,Female,,LAGOS,South East,STANDARD,2025-04-13,active,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,73452,,730,25000,Card,LTE,-51.0,1.0,
CUST00216,SUB00216,PROD002,2348012407991,Customer 216,F,36-45,Enugu,South West,Premium,2022-12-04,Actv,post paid,Annual,Nova Unlimited Voice,Voice,12000,,,271,12000,CARD,4g,-999.0,5.0,4.0
CUST00217,SUB00217,PROD003,2348077258063,Customer 217,Male,26-35,,South West,Corporate,2022-04-11,Active,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,125.0,398,18000,USSD,,-999.0,1.0,5.0
CUST00218,SUB00218,PROD004,2348080125462,Customer 218,F,26-35,LAGOS,South West,Premium,2025-07-18,Active,POSTPAID,Annual,Nova SME Connect,Business,35000,53887,756.0,494,35000,CARD,,,0.0,
CUST00219,SUB00219,PROD001,2348023415674,Customer 219,Female,26-35,Abuja,South South,Standard,2024-01-09,Cancelled,POSTPAID,monthly,Nova Premium 5G,Data,25000,66803,,386,25000,CARD,,-67.0,0.0,
CUST00220,SUB00220,PROD003,2348047104028, Customer 220 ,Female,26-35,Enugu,South West,Premium,2023-07-27,,prepaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,2868.0,245,18000,Cash,4g,-999.0,1.0,5.0
CUST00221,SUB00221,PROD002,2348089064259,Customer 221,M,,Enugu,South West,Corporate,2024-02-22,Suspended,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,,1528.0,232,,Cash,5G,,1.0,1.0
CUST00222,SUB00222,PROD002,2348054675030,Customer 222,F,26-35,lagos,North Central,,2022-11-09,active,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,,2364.0,604,12000,CARD,3G,,1.0,1.0
CUST00223,SUB00223,PROD002,2348035857387,Customer 223,F,18-25,portharcourt,South East,Premium,2024-11-09,Cancelled,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,376,,CARD,LTE,,5.0,3.0
CUST00224,SUB00224,PROD002,2348089051042,Customer 224,Male,60+,,South West,Premium,2024-06-07,Active,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,8614,,465,12000,,3G,-58.0,0.0,1.0
CUST00225,SUB00225,PROD005,2348065747840,Customer 225,Female,26-35, Abuja ,South South,premium ,04/12/2024,Actv,POSTPAID,monthly,Nova Starter,Bundle,8000,45000MB,2391.0,755,,Card,4G,-94.0,,2.0
CUST00226,SUB00226,PROD004,2348042009535,Customer 226,m ,,,South East,Basic,2022-10-29,Suspended,Prepaid,Monthly,Nova SME Connect,Business,35000,45000MB,3932.0,282,35000,USSD,,-80.0,2.0,
CUST00227,SUB00227,PROD005,2348055348401,Customer 227,Male,46-60,,South East,Premium,2021-12-21,Active,Prepaid,monthly,Nova Starter,Bundle,8000,45000MB,,81,8000,Cash,5G,,2.0,
CUST00228,SUB00228,PROD001,2348070825762,Customer 228,Male,,Abuja,South South,Premium,2021-10-07,ACTIVE,post paid,Annual,Nova Premium 5G,Data,25000,,1010.0,676,25000,bank transfer,LTE,,2.0,3.0
CUST00229,SUB00229,PROD001,2348046178049,Customer 229,Male,26-35,Enugu,North Central,STANDARD,2021-12-14,active,prepaid,No contract,Nova Premium 5G,Data,25000,70066,2244.0,493,25000,USSD,3G,,1.0,5.0
CUST00230,SUB00230,PROD001,2348087479194,Customer 230,Male,60+,Abuja,South West,Basic,2021-11-19,,prepaid,No contract,Nova Premium 5G,Data,25000,45000MB,,185,,bank transfer,5G,,1.0,2.0
CUST00231,SUB00231,PROD005,2348059416954,Customer 231,female,26-35,Kano,South East,Basic,2021-08-12,SUSPENDED,prepaid,ANNUAL,Nova Starter,Bundle,8000,31940,3984.0,63,8000,Cash,,-99.0,0.0,
CUST00232,SUB00232,PROD004,2348046207848,Customer 232,Female,36-45, Abuja ,South West,Basic,2021-02-05,Suspended,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,45000MB,2162.0,166,35000,CARD,LTE,-110.0,1.0,3.0
CUST00233,SUB00233,PROD002,2348055636470,Customer 233,Male,26-35,portharcourt,South East,Premium,2021-12-16,Suspended,post paid,Monthly,Nova Unlimited Voice,Voice,12000,,1096.0,99,,Bank Transfer,4g,-999.0,0.0,3.0
